award_id,recipient,awarding_agency,sub_agency,start_year,obligated_amount,total_award_value,award_description,project_class,fabrication_inclusive,scope_confidence,source_url,notes,award_type,extent_competed,set_aside,solicitation_id,publicly_posted,parent_piid
1305M425F0002,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2024,109578.26,,AGU AMS EXHIBITS 2024-2025,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M425F0002_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,1305M425Q0002,,1305M421ANAAA0002
1305M425F0027,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2025,,,EXHIBIT SUPPORT SERVICES FOR THE 2025 NSTA ANNUAL CONFERENCE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M425F0027_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,1305M425Q0046,,1305M421ANAAA0002
1305M426F0007,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2025,52162.21,,"AMS ANNUAL MEETING 2026 HOUSTON, TX JANUARY 24-29, 2026",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M426F0007_1330_47QRAA22D00AU_4732,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,1305M426Q0008,YES,47QRAA22D00AU
1305M426F0022,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2026,45214.06,,AGU AMS EXHIBITS 2026-2027,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1305M426F0022_1330_1305M426A0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,,1305M426A0002
1331L521F13500552,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,Office of the Secretary,2021,34957.6,,EXPO SIGNAGE CREATOR SUPPORT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1331L521F13500552_1301_GS23F0319P_4730,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,SMALL BUSINESS SET ASIDE - TOTAL,,NOT APPLICABLE,GS23F0319P
1332KP23PNEEA0034,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2023,9919.08,,DISPLAY BANNERS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1332KP23PNEEA0034_1330_-NONE-_-NONE-,matched via: recipient:Capitol_Exhibit_Services,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,,NOT APPLICABLE,
1333MD19FNEEA0008,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2019,63685.07,,EXHIBIT SUPPORT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1333MD19FNEEA0008_1330_1305M419ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,COMPETED UNDER SAP,NO SET ASIDE USED.,,,1305M419ANAAA0002
1333MD21FNEEB0005,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2021,9960.75,,"NOAA EXHIBIT BANNERS FOR CONFERENCES, SHOWS AND TOURS",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1333MD21FNEEB0005_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,SMALL BUSINESS SET ASIDE - TOTAL,1333MD21QNEEB0016,,1305M421ANAAA0002
1333MK21FNMAN0065,"CAPITOL EXHIBIT SERVICES, INC",Department of Commerce,National Oceanic and Atmospheric Administration,2021,44749.52,,"PROVIDE NOAA WITH EXHIBIT/DESIGN WORK FOR FACILITY IN LAKELAND,FL",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_1333MK21FNMAN0065_1330_1305M421ANAAA0002_1330,matched via: recipient:Capitol_Exhibit_Services,BPA CALL,FULL AND OPEN COMPETITION,,,NO,1305M421ANAAA0002
140A0324F0003,"NTVI MELTECH JV, LLC",Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,2024,984404.81,,SOUTHERN PLAINS INDIAN MUSEUM RENOVATION PROJECT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140A0324F0003_1450_140A1623D0031_1450,matched via: agency:Department_of_the_Interior_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140A0324R0002,YES,140A1623D0031
140F0118C0012,FORMATIONS INC,Department of the Interior,U.S. Fish and Wildlife Service,2018,407133.0,,"IGF::OT::IGF TITLE: DESIGN, FABRICATION AND INSTALLATION OF EXTERIOR INTERPRETIVE EXHIBITS AND VISITOR AMENITIES FOR THE BLACK CANYON TRAIL AT PAHRANAGAT NATIONAL WILDLIFE REFUGE",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_140F0118C0012_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_exhibit; agency:Department_of_the_Interior_interpretive; keyword:exhibit_design,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,140F0118R0018,YES,
140F0118F0422,"IVIE, JOHN",Department of the Interior,U.S. Fish and Wildlife Service,2018,27600.0,,"INTERPRETIVE EXHIBITS DESIGN AND PANELS, MODOC NWR",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0118F0422_1448_INF17PC00130_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,INF17PC00130
140F0118F0435,"IVIE, JOHN",Department of the Interior,U.S. Fish and Wildlife Service,2018,55985.0,,WA-WILLAPA NWR-INTERPRETIVE EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0118F0435_1448_INF17PC00130_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140F0118Q0210,YES,INF17PC00130
140F0120F0242,"SEA REACH, LTD",Department of the Interior,U.S. Fish and Wildlife Service,2020,91597.0,,INTERPRETIVE EXHIBITS SERVICES AT THE SACRAMENTO NATIONAL WILDLIFE REFUGE,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0120F0242_1448_INF17PC00085_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION,,140F0120Q0259,YES,INF17PC00085
140F0219F0016,HOWARD-REVIS DESIGN SERVICES INC.,Department of the Interior,U.S. Fish and Wildlife Service,2019,24360.0,,USFWS REGION 2 INDEFINITE DELIVERY INDEFINITE QUANTITY (IDIQ) CONTRACT FOR INTERPRETIVE EXHIBITS/SERVICES. TISHOMINGO INTERPRETIVE PANELS AND SNAPPING TURTLE EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0219F0016_1448_INF17PC00129_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,INF17PC00129
140F0221F0057,"SEA REACH, LTD",Department of the Interior,U.S. Fish and Wildlife Service,2021,289087.0,,"THE CONTRACTOR WILL PROVIDE EXHIBIT DESIGN, FABRICATION, AND INSTALLATION OF ALL INDOOR AND OUTDOOR EXHIBITS. THIS INCLUDES DISPLAYS IN THE EXHIBITS AREA AND VESTIBULE OF THE HEADQUARTERS BUILDING, WHICH TOTALS APPROXIMATELY 569 SQUARE FEET.",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_140F0221F0057_1448_INF17PC00085_1448,matched via: agency:Department_of_the_Interior_exhibit; keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,INF17PC00085
140F0221F0058,"SEA REACH, LTD",Department of the Interior,U.S. Fish and Wildlife Service,2021,277208.5,,"THE CONTRACTOR WILL PROVIDE EXHIBIT DESIGN, FABRICATION, AND INSTALLATION OF ALL EXHIBITS. THIS INCLUDES INDOOR EXHIBITS, OUTDOOR PANELS/MOUNTING STRUCTURES ALONG THE SIDEWALK, PANELS ON A KIOSK-TYPE MOUNTING STRUCTURE, AND A LOW-PROFILE, STAND-ALONE",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0221F0058_1448_INF17PC00085_1448,matched via: agency:Department_of_the_Interior_exhibit; keyword:exhibit_design; QA 2026-07-21: reclassified from kiosk - description too vague to confirm single-kiosk scope at this award size,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,INF17PC00085
140F0221P0007,"IDEUM, INC.",Department of the Interior,U.S. Fish and Wildlife Service,2020,68405.0,,"NM,VALLE DE ORO NWR,AUDIOVISUAL",single_interactive,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0221P0007_1448_-NONE-_-NONE-,matched via: recipient:Ideum,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140F0220Q0071,YES,
140F0321F0086,HOWARD-REVIS DESIGN SERVICES INC.,Department of the Interior,U.S. Fish and Wildlife Service,2021,123499.95,,US FWS MODOC NWR INTERPRETIVE EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0321F0086_1448_INF17PC00129_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,INF17PC00129
140F0321P0055,BUCY ASSOCIATES,Department of the Interior,U.S. Fish and Wildlife Service,2021,29862.0,,US FWS VISITOR CENTER INTERPRETIVE DESIGN MASTER PLANNING,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0321P0055_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,NO SET ASIDE USED.,140F0321R0009,NOT APPLICABLE,
140F0322F0069,THE ALCHEMY OF DESIGN LLC,Department of the Interior,U.S. Fish and Wildlife Service,2022,56080.0,,MARIANAS TRENCH MARINE NATIONAL MONUMENT VISITOR CONTACT STATION INTERPRETIVE EXHIBIT CONCEPT PLAN AND OPTIONAL 1ST PHASE INSTALLATION,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0322F0069_1448_140F0322D0001_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,140F0322D0001
140F0419F0120,FORMATIONS INC,Department of the Interior,U.S. Fish and Wildlife Service,2019,54875.61,,PANTHER NWR MOBILE INTERPRETIVE EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0419F0120_1448_INF17PC00128_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,INF17PC00128
140F0518P0198,"MULTI MEDIA MARKETING ASSOCIATES, INC.",Department of the Interior,U.S. Fish and Wildlife Service,2018,38300.0,,MOBILE INTERPRETIVE EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0518P0198_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140F0518Q0120,YES,
140F0821F0003,HOWARD-REVIS DESIGN SERVICES INC.,Department of the Interior,U.S. Fish and Wildlife Service,2021,1081703.29,,MI-SENEY NWR-V/C EXHIBIT DESIGN FABRICA,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0821F0003_1448_INF17PC00129_1448,matched via: agency:Department_of_the_Interior_exhibit; keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,INF17PC00129
140F0918C0003,"AWARI CONSTRUCTION, LLC",Department of the Interior,U.S. Fish and Wildlife Service,2018,499948.63,,"MUSEUM ARCHIVES RENOVATION AT THE NATIONAL CONSERVATION TRAINING CENTER IN SHEPHERDSTOWN, WV.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140F0918C0003_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_exhibit,DEFINITIVE CONTRACT,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,140F0918R0007,YES,
140F0S26C0005,HOWARD-REVIS DESIGN SERVICES INC.,Department of the Interior,U.S. Fish and Wildlife Service,2026,414550.0,,"DESIGN, FABRICATION, AND INSTALLATION OF INTERPRETIVE MEDIA EXHIBITS AT BLACKWATER NATIONAL WILDLIFE REFUGE VISITOR CENTER",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_140F0S26C0005_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_exhibit; agency:Department_of_the_Interior_interpretive; keyword:interpretive_media,DEFINITIVE CONTRACT,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140F0S26Q0012,NOT APPLICABLE,
140FC223F0067,"CAPITOL EXHIBIT SERVICES, INC",Department of the Interior,U.S. Fish and Wildlife Service,2023,282700.0,,"INTERPRETIVE EXHIBITS AND PANELS - DESIGN, FABRICATION, AND INSTALLATION AT POTOMAC RIVER NWR COMPLEX VA",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_140FC223F0067_1448_47QRAA22D00AU_4732,matched via: agency:Department_of_the_Interior_exhibit; agency:Department_of_the_Interior_interpretive; recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,47QRAA22D00AU
140FC224F0037,"CAPITOL EXHIBIT SERVICES, INC",Department of the Interior,U.S. Fish and Wildlife Service,2024,244055.0,,"RACHEL CARSON NWR, ME - EXHIBITS",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FC224F0037_1448_47QRAA22D00AU_4732,matched via: recipient:Capitol_Exhibit_Services,DELIVERY ORDER,FULL AND OPEN COMPETITION,,,YES,47QRAA22D00AU
140FC323F0001,SOMMERVILLE-WILSON INC,Department of the Interior,U.S. Fish and Wildlife Service,2022,105323.0,,AK-TETLIN NWR-TOK APLIC EXHIBIT DESIGN,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FC323F0001_1448_140F0322D0005_1448,matched via: keyword:exhibit_design,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,140F0322D0005
140FC324C0003,"SEA REACH, LTD",Department of the Interior,U.S. Fish and Wildlife Service,2024,107376.0,,CA-KLAMATH-INTERPRETIVE EXHIBIT CONTRACT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FC324C0003_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,DEFINITIVE CONTRACT,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140FC324Q0004,YES,
140FC324P0001,PARLIAMENT LLC,Department of the Interior,U.S. Fish and Wildlife Service,2023,517146.52,,NV-PAHRANAGAT NWR-INTERPRETIVE EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FC324P0001_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_exhibit; agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,SMALL BUSINESS SET ASIDE - TOTAL,140FC323Q0012,YES,
140FC324P0008,PARLIAMENT LLC,Department of the Interior,U.S. Fish and Wildlife Service,2024,312732.0,,CA-SACRAMENTO NWR-INTERPRETIVE EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FC324P0008_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_exhibit; agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140FC324Q0012,NOT APPLICABLE,
140FGA23F0009,SOMMERVILLE-WILSON INC,Department of the Interior,U.S. Fish and Wildlife Service,2023,784520.0,,GAOA CRAB ORCHARD VISITOR CENTER EXHIBITS,building_wide,y,low,https://www.usaspending.gov/award/CONT_AWD_140FGA23F0009_1448_140F0322D0005_1448,"matched via: agency:Department_of_the_Interior_exhibit; keyword:visitor_center_exhibit; Reclassified from other 2026-07-22: whole-visitor-center exhibit contract, no specific gallery named; low confidence since the title alone doesn't confirm full-facility scope.",DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140F0822Q0019,YES,140F0322D0005
140FHR23P0001,"COLOR-AD, INC.",Department of the Interior,U.S. Fish and Wildlife Service,2023,1094849.6,,GA-OKEFENOKEE NWR-EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FHR23P0001_1448_-NONE-_-NONE-,matched via: recipient:Color_Ad,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140F1B23Q0012,YES,
140FHR25F0025,"EWING INDUSTRIAL SERVICES, LLC",Department of the Interior,U.S. Fish and Wildlife Service,2025,192873.97,,INTERPRETIVE EXHIBIT & SIGNS UPDATE REPLACEMENT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FHR25F0025_1448_140F0822D0041_1448,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,140F0822D0041
140FS124P0207,"SEA REACH, LTD",Department of the Interior,U.S. Fish and Wildlife Service,2024,257608.0,,INTERAGENCY VISITOR CENTER INTERPRETIVE EXHIBITS TETLIN NWR AK,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140FS124P0207_1448_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140FS124Q0097,YES,
140G0124F0226,"EXPLUS, INC.",Department of the Interior,U.S. Geological Survey,2024,62767.5,,USGS EXHIBITS BPA CALL 1 NATIONAL CENTER EXHIBIT PROJECT PHASE 1 EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140G0124F0226_1434_140G0124A0014_1434,matched via: recipient:Explus,BPA CALL,FULL AND OPEN COMPETITION,,,,140G0124A0014
140L1221F0031,PRIME MERIDIAN MEDIA INC.,Department of the Interior,Bureau of Land Management,2021,214149.97,,EL MIRAGE VISITOR CENTER EXHIBITS,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L1221F0031_1422_GS07F0334W_4730,matched via: keyword:visitor_center_exhibit,DELIVERY ORDER,FULL AND OPEN COMPETITION,SMALL BUSINESS SET ASIDE - TOTAL,140L1221Q0001,YES,GS07F0334W
140L2220P0028,"COLOR-AD, INC.",Department of the Interior,Bureau of Land Management,2020,182370.0,,RPFO- EL MALPAIS RANGER STATION EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L2220P0028_1422_-NONE-_-NONE-,matched via: recipient:Color_Ad,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140L2220Q0009,YES,
140L2222P0014,KRENT PAFFETT CARNEY INC,Department of the Interior,Bureau of Land Management,2022,88000.0,,LAS CRUCES DISTRICT OFFICE ORGAN MOUNTAINS-DESERT PEAKS NATIONAL MONUMENT INTERPRETIVE EXHIBIT DESIGN & DEVELOPMENT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L2222P0014_1422_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive; keyword:exhibit_design,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140L2222Q0013,YES,
140L4319P0077,JR ZUKIN CORP,Department of the Interior,Bureau of Land Management,2019,53448.0,,NATIONAL HISTORICAL OREGON TRAIL INTERPRETIVE CENTER (NHOTIC) BILLBOARD SERVICES,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L4319P0077_1422_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,NOT COMPETED UNDER SAP,NO SET ASIDE USED.,140L4319Q0061,YES,
140L4319P0159,"ALLIED ASSOCIATES COMMERCIAL FLOORS, INC.",Department of the Interior,Bureau of Land Management,2019,26255.62,,CARPET REPLACEMENT AT THE NATIONAL HISTORIC OREGON TRAIL INTERPRETIVE CENTER,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L4319P0159_1422_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,RFQ1397272,NOT APPLICABLE,
140L4321F0149,HESS CONTRACTING LLC,Department of the Interior,Bureau of Land Management,2022,7087337.99,,NATIONAL HISTORIC OREGON TRAIL INTERPRETIVE CENTER: SUSTAINABILITY IMPROVEMENTS.,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L4321F0149_1422_140L4320D0001_1422,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,140L4321R0021,YES,140L4320D0001
140L4322P0142,2SEVENTY CONSULTING LLC,Department of the Interior,Bureau of Land Management,2022,96500.0,,"VALE DISTRICT, NHOTIC NATIVE AMERICAN EXHIBIT: UPDATING AND UPGRADING SERVICES FOR NATIVE AMERICAN EXHIBIT AT NATIONAL HISTORIC OREGON TRAIL INTERPRETIVE CENTER.",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L4322P0142_1422_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140L4322Q0143,YES,
140L4324F0112,BLUE TECH INC.,Department of the Interior,Bureau of Land Management,2024,24147.33,,"ARCHIVE BOOK SCANNER AND MAINTENANCE FOR NATIONAL HISTORIC OREGON TRAIL INTERPRETIVE CENTER (NHOTIC) BAKER CITY, OREGON",maintenance,n,high,https://www.usaspending.gov/award/CONT_AWD_140L4324F0112_1422_NNG15SD00B_8000,matched via: agency:Department_of_the_Interior_interpretive,DELIVERY ORDER,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,,YES,NNG15SD00B
140L5720P0067,"PACIFIC STUDIO, INC.",Department of the Interior,Bureau of Land Management,2021,188264.72,,"DESIGN, FABRICATION, AND INSTALLATION OF MUSEUM EXHIBIT BASE AT THE JURASSIC NATIONAL MONUMENT VISITOR CENTER NEAR CLEVELAND, UT",multi_station,y,med,https://www.usaspending.gov/award/CONT_AWD_140L5720P0067_1422_-NONE-_-NONE-,matched via: keyword:exhibit_design; recipient:Pacific_Studio,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140L5720Q0036,YES,
140L6221P0121,"BOSTON PRODUCTIONS, INC",Department of the Interior,Bureau of Land Management,2021,100271.2,,NHTIC CREATE BATTLE OF RED BUTTE EXHIBIT,other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L6221P0121_1422_-NONE-_-NONE-,matched via: recipient:Boston_Productions,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140L6221R0035,YES,
140L6222P0034,"SANFORD FEDERAL, INC.",Department of the Interior,Bureau of Land Management,2022,63074.01,,"JANITORIAL SERVICES FOR THE NATIONAL HISTORIC TRAILS INTERPRETIVE CENTER FOR A BASE AND ONE OPTION YEAR. LOCATION 1501 NORTH POPLAR STREET, CASPER, WY 82601. THE NHTIC COMPRISES ONE 24,000 SQUARE FEET PUBLIC BUILDING INCLUDING OFFICES, A 100-SEAT THE",other,unknown,low,https://www.usaspending.gov/award/CONT_AWD_140L6222P0034_1422_-NONE-_-NONE-,matched via: agency:Department_of_the_Interior_interpretive,PURCHASE ORDER,COMPETED UNDER SAP,SMALL BUSINESS SET ASIDE - TOTAL,140L6222R0014,YES,
